,book_id,title,average_rating
4625,4626,"NYPD Red (NYPD Red, #1)",3.9
4626,4627,"The Book of the Dead (Pendergast, #7; Diogenes, #3)",4.13
4627,4628,Er ist wieder da,3.44
4628,4629,The Expats,3.42
4629,4630,"Bare Bones (Temperance Brennan, #6)",3.95
4630,4631,Beautiful Day,3.75
4631,4632,"The Indwelling (Left Behind, #7)",3.97
4632,4633,"Dexter in the Dark (Dexter, #3)",3.49
4633,4634,The Glass Bead Game,4.11
4634,4635,The Yellow Birds,3.74
4635,4636,Just One Look,4.0
4636,4637,"The Proposal (The Proposition, #2)",4.04
4637,4638,"My Family and Other Animals (Corfu Trilogy, #1)",4.27
4638,4639,Back Roads,3.72
4639,4640,Cathedral,4.3
4640,4641,Fantastic Beasts and Where to Find Them: The Original Screenplay,4.41
4641,4642,The Body,4.26
4642,4643,A Million Miles in a Thousand Years: What I Learned While Editing My Life,4.18
4643,4644,"Eona: The Last Dragoneye (Eon, #2)",4.12
4644,4645,"Eight Cousins (Eight Cousins, #1)",4.02
4645,4646,Chicken Soup with Rice: A Book of Months (The Nutshell Library),4.25
4646,4647,"R is for Ricochet (Kinsey Millhone, #18)",3.96
4647,4648,"Prince of Wolves (The Grey Wolves, #1)",4.06
4648,4649,Diary of a Worm,4.19
4649,4650,"The Grey King (The Dark Is Rising, #4)",4.18
4650,4651,"Hunted (The Iron Druid Chronicles, #6)",4.3
4651,4652,"Devoured (Devoured, #1)",3.94
4652,4653,The Complete Novels,4.55
4653,4654,The Book of Strange New Things,3.66
4654,4655,Epic Fail,3.73
4655,4656,"A Caress of Twilight (Merry Gentry, #2)",4.05
4656,4657,The Manchurian Candidate (Movie Tie-In Edition),4.09
4657,4658,"Fudge-a-Mania (Fudge, #4)",3.99
4658,4659,"Nevermore (Maximum Ride, #8)",3.88
4659,4660,Operating Instructions: A Journal of My Son's First Year,4.18
4660,4661,Pale Blue Dot: A Vision of the Human Future in Space,4.32
4661,4662,"Simple Perfection (Rosemary Beach, #6; Perfection, #2)",4.25
4662,4663,The Irresistible Revolution: Living as an Ordinary Radical,4.07
4663,4664,"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",4.0
4664,4665,"The Pilgrims of Rayne (Pendragon, #8)",4.14
4665,4666,The Hundred-Foot Journey,3.54
4666,4667,Scorpia Rising (Alex Rider #9),4.29
4667,4668,"Big Nate: In a Class by Himself (Big Nate Novels, #1)",4.16
4668,4669,"Forever Princess (The Princess Diaries, #10)",4.08
4669,4670,The Melancholy Death of Oyster Boy and Other Stories,4.13
4670,4671,"Breath, Eyes, Memory",3.86
4671,4672,Journey to the End of the Night,4.25
4672,4673,"The Scarecrow (Jack McEvoy, #2)",4.03
4673,4674,The Humans,4.07
4674,4675,"Crocodile Tears (Alex Rider, #8)",4.18
4675,4676,1/4 جرام,4.02
4676,4677,For Women Only: What You Need to Know about the Inner Lives of Men,4.06
4677,4678,"Seize the Night (Moonlight Bay, #2)",4.07
4678,4679,A Quick Bite (Argeneau #1),3.91
4679,4680,"Key of Knowledge (Key Trilogy, #2)",4.09
4680,4681,"Ice Station (Shane Schofield, #1)",4.1
4681,4682,A Dangerous Fortune,3.99
4682,4683,The Well of Lost Plots (Thursday Next #3),4.09
4683,4684,The Wealth of Nations,3.87
4684,4685,Canada,3.49
4685,4686,"The Big Over Easy (Nursery Crime, #1)",3.92
4686,4687,"The Seeing Stone (The Spiderwick Chronicles, #2)",3.87
4687,4688,"Stalingrad: The Fateful Siege, 1942–1943",4.29
4688,4689,"Beast Master, Vol. 1 (Beast Master, #1)",4.21
4689,4690,"Giggle, Giggle, Quack",4.19
4690,4691,West with the Night,4.18
4691,4692,The Cellist of Sarajevo,4.02
4692,4693,"Smooth Talking Stranger (Travises, #3)",4.17
4693,4694,If You Ask Me (And of Course You Won't),3.65
4694,4695,Discourse on Method and Meditations on First Philosophy,3.67
4695,4696,"The Defector (Gabriel Allon, #9)",4.28
4696,4697,In One Person,3.65
4697,4698,"Rilla of Ingleside (Anne of Green Gables, #8)",4.16
4698,4699,The Wisdom of Crowds,3.8
4699,4700,"Still Life With Crows (Pendergast, #4)",4.18
4700,4701,The Fog,3.87
4701,4702,Unlimited Power : The New Science Of Personal Achievement,4.21
4702,4703,"Fever Dream (Pendergast, #10)",4.09
4703,4704,Why Be Happy When You Could Be Normal?,3.94
4704,4705,"Outpost (Razorland, #2)",4.12
4705,4706,Can't We Talk about Something More Pleasant?,4.1
4706,4707,The Long Hard Road Out of Hell,3.88
4707,4708,BookRags Summary:  A Storm of Swords,4.59
4708,4709,"Lyle, Lyle, Crocodile",4.13
4709,4710,"Etiquette & Espionage (Finishing School, #1)",3.79
4710,4711,Death With Interruptions,3.97
4711,4712,"Sandry's Book (Circle of Magic, #1)",3.99
4712,4713,Sole Survivor,3.77
4713,4714,Britt-Marie Was Here,4.07
4714,4715,Velvet Elvis: Repainting the Christian Faith,3.77
4715,4716,Kim,3.72
4716,4717,"The Shunning (The Heritage of Lancaster County, #1)",4.13
4717,4718,"Written in Red (The Others, #1)",4.29
4718,4719,The Seven-Percent Solution,4.14
4719,4720,"Gregor and the Marks of Secret (Underland Chronicles, #4)",4.21
4720,4721,The Prodigal God: Recovering the Heart of the Christian Faith,4.39
4721,4722,Toujours Provence,4.0
4722,4723,The Lost Painting,3.71
4723,4724,The Light in the Ruins,3.65
4724,4725,My Beloved World,4.03
4725,4726,"A Deepness in the Sky (Zones of Thought, #2)",4.32
4726,4727,Critique of Pure Reason,3.92
4727,4728,"A Murder Is Announced (Miss Marple, #5)",3.96
4728,4729,Gnomes,4.01
4729,4730,"Undead and Unemployed (Undead, #2)",3.93
4730,4731,Gates of Fire: An Epic Novel of the Battle of Thermopylae,4.4
4731,4732,"The Little Lady Agency (The Little Lady Agency, #1)",3.74
4732,4733,On Liberty,3.93
4733,4734,Not My Father's Son,4.0
4734,4735,"Nigella Express: Good Food, Fast",3.96
4735,4736,The Dead Key,3.79
4736,4737,"Simply Irresistible (Lucky Harbor, #1)",3.92
4737,4738,"Gabriel's Redemption (Gabriel's Inferno, #3)",4.23
4738,4739,"Scott Pilgrim, Volume 5: Scott Pilgrim Vs. the Universe",4.33
4739,4740,Better: A Surgeon's Notes on Performance,4.19
4740,4741,"Leave Me Breathless (Ross Siblings, #3)",4.26
4741,4742,"Play (Stage Dive, #2)",4.33
4742,4743,"Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality",4.39
4743,4744,Games People Play,3.81
4744,4745,"Mitosis (The Reckoners, #1.5)",3.87
4745,4746,La Dame aux Camélias,3.97
4746,4747,The Wedding Dress,3.83
4747,4748,Fish: A Proven Way to Boost Morale and Improve Results,3.92
4748,4749,"D-Day, June 6, 1944: The Battle for the Normandy Beaches",4.25
4749,4750,A Long Walk to Water: Based on a True Story,4.23
4750,4751,"Light (Gone, #6)",4.4
4751,4752,Stuck-Up Suit,4.14
4752,4753,"To Your Scattered Bodies Go (Riverworld, #1)",3.94
4753,4754,Midnight Bayou,3.96
4754,4755,Winter's Tale,3.5
4755,4756,The Doomsday Conspiracy,3.59
4756,4757,"Rapture in Death (In Death, #4)",4.26
4757,4758,Common Sense,3.97
4758,4759,Falling Leaves: The Memoir of an Unwanted Chinese Daughter,3.88
4759,4760,رحلتي من الشك إلى الإيمان,4.03
4760,4761,"Whispers at Moonrise (Shadow Falls, #4)",4.38
4761,4762,"The 4-Hour Body: An Uncommon Guide to Rapid Fat-Loss, Incredible Sex, and Becoming Superhuman",3.76
4762,4763,The Elementary Particles,3.78
4763,4764,"Beauty from Surrender (Beauty, #2)",4.13
4764,4765,Dracula (Marvel Illustrated),3.93
4765,4766,"The Adventures of Captain Underpants (Captain Underpants, #1)",3.84
4766,4767,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",3.91
4767,4768,The Fountains of Paradise,3.96
4768,4769,The Bastard of Istanbul,3.79
4769,4770,Two Boys Kissing,4.11
4770,4771,"The Doomsday Key (Sigma Force, #6)",4.16
4771,4772,The Ruins,3.5
4772,4773,"A Dangerous Path (Warriors, #5)",4.42
4773,4774,"Dances with Wolves (Dances with Wolves, #1)",4.19
4774,4775,"Bloodhound (Beka Cooper, #2)",4.26
4775,4776,"The Night Angel Trilogy (Night Angel, #1-3)",4.42
4776,4777,A Rose for Emily and Other Stories,4.06
4777,4778,The Holy Bible: English Standard Version,4.66
4778,4779,"A Morbid Taste for Bones (Chronicles of Brother Cadfael, #1)",3.99
4779,4780,The Lives of the Artists,3.78
4780,4781,"Unleash the Night (Dark Hunter, #8; Were-Hunter, #2)",4.34
4781,4782,"Syren (Septimus Heap, #5)",4.1
4782,4783,"Metro 2033 (METRO, #1)",3.98
4783,4784,The Slap,3.16
4784,4785,"The Art Spirit: Notes, Articles, Fragments of Letters and Talks to Students, Bearing on the Concept and Technique of Picture Making, the Study of Art (Icon Editions)",3.87
4785,4786,"Brilliance (Brilliance Saga, #1)",3.95
4786,4787,Life and Other Near-Death Experiences,3.82
4787,4788,The Fortress of Solitude,3.87
4788,4789,The Darkest Evening of the Year,3.71
4789,4790,"Authority (Southern Reach, #2)",3.55
4790,4791,"The Wrath of Mulgarath (The Spiderwick Chronicles, #5)",3.92
4791,4792,The Scrapbook of Frankie Pratt,3.72
4792,4793,Bee Season,3.55
4793,4794,"Indelible (Grant County, #4)",4.19
4794,4795,Night Chills,3.86
4795,4796,Be Here Now,4.27
4796,4797,"Trace (Kay Scarpetta, #13)",3.76
4797,4798,"Genghis: Birth of an Empire (Conqueror, #1)",4.34
4798,4799,"The Ruby Knight (The Elenium, #2)",3.96
4799,4800,The Thief of Always,4.18
4800,4801,"Kiss of Crimson (Midnight Breed, #2)",4.17
4801,4802,"The Keepsake (Rizzoli & Isles, #7)",4.09
4802,4803,The Everything Store: Jeff Bezos and the Age of Amazon,4.06
4803,4804,"The Air He Breathes (Elements, #1)",4.2
4804,4805,Kiss of a Demon King (Immortals After Dark #7),4.35
4805,4806,"The Bonehunters (Malazan Book of the Fallen, #6)",4.42
4806,4807,"Forever My Girl (The Beaumont Series, #1)",4.04
4807,4808,"The Glass Magician (The Paper Magician Trilogy, #2)",3.87
4808,4809,Chanakya's Chant,3.68
4809,4810,The Naked and the Dead,3.94
4810,4811,Battle Cry of Freedom,4.32
4811,4812,The Little Mermaid,4.36
4812,4813,Lifeguard,3.76
4813,4814,Because of Mr. Terupt,4.34
4814,4815,Blubber,3.78
4815,4816,"One Grave at a Time (Night Huntress, #6)",4.25
4816,4817,"Apollyon (Covenant, #4)",4.4
4817,4818,"I Heart New York (I Heart, #1)",3.84
4818,4819,"Airhead (Airhead, #1)",3.77
4819,4820,"Beauty's Release (Sleeping Beauty, #3)",3.71
4820,4821,"Jessica's Guide to Dating on the Dark Side (Jessica, #1)",3.85
4821,4822,"Complete Poems, 1904-1962",4.35
4822,4823,Execution: The Discipline of Getting Things Done,3.83
4823,4824,Smoke Gets in Your Eyes: And Other Lessons from the Crematory,4.04
4824,4825,"The Rembrandt Affair (Gabriel Allon, #10)",4.26
4825,4826,The Call of Cthulhu,4.05
4826,4827,20th Century Ghosts,3.95
4827,4828,Ghostwritten,4.06
4828,4829,The One That Got Away,3.77
4829,4830,"The Ruby Circle (Bloodlines, #6)",4.22
4830,4831,Where the Mountain Meets the Moon,4.24
4831,4832,"Swallows and Amazons (Swallows and Amazons, #1)",3.98
4832,4833,"Rock Hard (Sinners on Tour, #2)",4.11
4833,4834,How to Build a Girl,3.69
4834,4835,"Sang Pemimpi (Tetralogi Laskar Pelangi, #2)",4.09
4835,4836,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,3.77
4836,4837,"Touch & Go (Tessa Leoni, #2)",4.05
4837,4838,The Double Bind,3.62
4838,4839,Summer Rental,3.78
4839,4840,The Ice Twins,3.68
4840,4841,"The Edge of Always (The Edge of Never, #2)",4.02
4841,4842,The Virgin Blue,3.65
4842,4843,Salt Sugar Fat: How the Food Giants Hooked Us,3.98
4843,4844,"Half Magic (Tales of Magic, #1)",3.94
4844,4845,"Dawn of the Dreadfuls (Pride and Prejudice and Zombies, #0.5)",3.47
4845,4846,"Live to Tell (Detective D.D. Warren, #4)",4.18
4846,4847,Lilly's Purple Plastic Purse,4.2
4847,4848,"84, Charing Cross Road",4.19
4848,4849,"Father Mine (Black Dagger Brotherhood, #6.5)",4.51
4849,4850,Peace Is Every Step: The Path of Mindfulness in Everyday Life,4.34
4850,4851,"Electric Daisy, Vol. 1 (Dengeki Daisy, #1)",4.3
4851,4852,Scrappy Little Nobody,3.91
4852,4853,The Einstein Prophecy,3.58
4853,4854,"Started Early, Took My Dog (Jackson Brodie, #4)",3.89
4854,4855,Batman: A Death in the Family,4.05
4855,4856,TransAtlantic,3.81
4856,4857,"Eternal Kiss of Darkness (Night Huntress World, #2)",4.21
4857,4858,"The Spellman Files (The Spellmans, #1)",3.88
4858,4859,Books of Blood: Volumes One to Three (Books of Blood #1-3),4.16
4859,4860,"The Judas Strain (Sigma Force, #4)",4.15
4860,4861,Searching for God Knows What,3.92
4861,4862,The Missing Piece,4.27
4862,4863,Fatherland,3.96
4863,4864,"Freedom™ (Daemon, #2)",4.27
4864,4865,The Bridge of San Luis Rey,3.8
4865,4866,White Nights,4.05
4866,4867,"Skin Trade (Anita Blake, Vampire Hunter #17)",3.9
4867,4868,Jesus the Christ,4.63
4868,4869,Disney's the Lion King,4.49
4869,4870,Shirley,3.71
4870,4871,"Born in Ice (Born In Trilogy, #2)",4.13
4871,4872,Villa Incognito,3.65
4872,4873,The Sellout,3.8
4873,4874,"Fables, Vol. 4: March of the Wooden Soldiers",4.29
4874,4875,Night School,3.96
4875,4876,"The Silent Girl (Rizzoli & Isles, #9)",4.13
4876,4877,Horton Hatches the Egg,4.14
4877,4878,"A Shade of Blood (A Shade of Vampire, #2)",4.01
4878,4879,Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,3.72
4879,4880,Apology,4.15
4880,4881,"Preacher, Volume 3: Proud Americans",4.27
4881,4882,"The Wolf Gift (The Wolf Gift Chronicles, #1)",3.52
4882,4883,The Little Red Hen (Little Golden Book),4.2
4883,4884,Lethal,4.04
4884,4885,The Terror,4.0
4885,4886,Madeline's Rescue,4.24
4886,4887,"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",4.1
4887,4888,"Garden of Shadows (Dollanganger, #5)",3.88
4888,4889,"A Perfect Blood (The Hollows, #10)",4.38
4889,4890,Joni: An Unforgettable Story,4.23
4890,4891,"War of the Twins (Dragonlance: Legends, #2)",4.11
4891,4892,"Cross Fire (Alex Cross, #17)",4.04
4892,4893,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,3.84
4893,4894,Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life,4.13
4894,4895,"Metro Girl (Alex Barnaby, #1)",3.6
4895,4896,"Never Never: Part Three (Never Never, #3)",3.48
4896,4897,"Second Grave on the Left (Charley Davidson, #2)",4.29
4897,4898,Katherine,4.18
4898,4899,A Short History of Tractors in Ukrainian,3.37
4899,4900,Where They Found Her,3.83
4900,4901,"Industrial Magic (Women of the Otherworld, #4)",4.12
4901,4902,"Le Petit Nicolas (Le petit Nicolas, #1)",4.13
4902,4903,"The Atlantis Plague (The Origin Mystery, #2)",3.88
4903,4904,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,4.29
4904,4905,Whiteout,3.54
4905,4906,A Distant Mirror:  The Calamitous 14th Century,4.11
4906,4907,Heat,3.97
4907,4908,The Game: Penetrating the Secret Society of Pickup Artists,3.73
4908,4909,"N is for Noose (Kinsey Millhone, #14)",3.97
4909,4910,Just Like Heaven (Smythe-Smith Quartet #1),3.93
4910,4911,"Percy Jackson and the Olympians Boxed Set (Percy Jackson and the Olympians, #1-5)",4.57
4911,4912,"Catch Me (Detective D.D. Warren, #6)",4.17
4912,4913,"The Shop on Blossom Street (Blossom Street, #1)",4.04
4913,4914,"Starless Night (Forgotten Realms: Legacy of the Drow, #2; Legend of Drizzt, #8)",4.12
4914,4915,"Night Fall (John Corey, #3)",4.07
4915,4916,"Trials of Death (Cirque Du Freak, #5)",4.25
4916,4917,"The Bourne Objective (Jason Bourne, #8)",4.07
4917,4918,"The Score (Off-Campus, #3)",4.27
4918,4919,"Even Now (Lost Love, #1)",4.26
4919,4920,Testimony,3.54
4920,4921,"Magic Rises (Kate Daniels, #6)",4.49
4921,4922,"Whispers Under Ground (Peter Grant, #3)",4.16
4922,4923,"Unlucky 13 (Women’s Murder Club, #13)",3.94
4923,4924,The Best Laid Plans,3.66
4924,4925,Nation,4.05
4925,4926,"Secrets of a Summer Night (Wallflowers, #1)",4.05
4926,4927,"Red: The Heroic Rescue (The Circle, #2)",4.3
4927,4928,"A Trick of the Light (Chief Inspector Armand Gamache, #7)",4.29
4928,4929,"White Hot Kiss (The Dark Elements, #1)",4.28
4929,4930,Pandora Hearts 1巻,4.2
4930,4931,At the Mountains of Madness and Other Tales of Terror,4.25
4931,4932,Lit,3.88
4932,4933,"Dragonsdawn (Pern, #9)",4.17
4933,4934,Mockingbird,4.18
4934,4935,28 حرف,3.1
4935,4936,I Kissed Dating Goodbye,3.61
4936,4937,"The Egypt Game (Game, #1)",3.81
4937,4938,Ellen Foster,3.75
4938,4939,The Complete Stories,4.34
4939,4940,Veganomicon: The Ultimate Vegan Cookbook,3.98
4940,4941,"Test of the Twins (Dragonlance: Legends, #3)",4.16
4941,4942,Wise Blood,3.88
4942,4943,Kürk Mantolu Madonna,4.49
4943,4944,"Running with the Demon (Word & Void, #1)",3.95
4944,4945,In His Steps,4.15
4945,4946,Lothaire (Immortals After Dark #12),4.43
4946,4947,"Knuffle Bunny Too: A Case of Mistaken Identity (Knuffle Bunny, #2)",4.28
4947,4948,"The Whole Truth (A. Shaw, #1)",4.0
4948,4949,"Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs",3.89
4949,4950,Out of the Easy,4.05
4950,4951,Batman: The Man Who Laughs,4.09
4951,4952,"Midnight (Warriors: The New Prophecy, #1)",4.26
4952,4953,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,4.2
4953,4954,"The Fallen Star (Fallen Star, #1)",3.91
4954,4955,"The Illearth War (The Chronicles of Thomas Covenant the Unbeliever, #2)",3.99
4955,4956,My Booky Wook,3.42
4956,4957,"Shadow Spell (The Cousins O'Dwyer Trilogy, #2)",4.0
4957,4958,Just My Type: A Book About Fonts,3.79
4958,4959,"Promises in Death (In Death, #28)",4.4
4959,4960,Love Is a Dog from Hell,4.16
4960,4961,"The Fifth Season (The Broken Earth, #1)",4.31
4961,4962,The Zombie Room,3.61
4962,4963,The Analyst,4.12
4963,4964,Shades of Grey,4.14
4964,4965,"That Was Then, This Is Now",3.89
4965,4966,"The Mysterious Benedict Society and the Prisoner's Dilemma (The Mysterious Benedict Society, #3)",4.28
4966,4967,The Family Fang,3.6
4967,4968,The Pursuit of Happyness,4.17
4968,4969,Min kamp 1 (Min kamp #1),4.08
4969,4970,"A Red Herring Without Mustard (Flavia de Luce, #3)",4.07
4970,4971,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,4.2
4971,4972,Straight Man,4.02
4972,4973,The Moviegoer,3.7
4973,4974,The Cherry Orchard,3.68
4974,4975,"11 Birthdays (Willow Falls, #1)",4.18
4975,4976,Unfinished Tales of Númenor and Middle-Earth,3.93
4976,4977,"Sisterhood Everlasting (Sisterhood, #5)",3.9
4977,4978,Infinity Welcomes Careful Drivers (Red Dwarf #1),4.03
4978,4979,Coyote Blue,3.75
4979,4980,فوضى الحواس,3.83
4980,4981,Orthodoxy,4.23
4981,4982,Fancy Nancy,4.15
4982,4983,The Heart of the Matter,3.98
4983,4984,"The Long Haul (Diary of a Wimpy Kid, #9)",4.33
4984,4985,"Talking to Dragons (Enchanted Forest Chronicles, #4)",4.19
4985,4986,Sail,3.8
4986,4987,The Sleeper and the Spindle,3.9
4987,4988,A Fall of Marigolds,4.04
4988,4989,"Beauty's Punishment (Sleeping Beauty, #2)",3.62
4989,4990,"The Negotiator (O'Malley, #1)",4.32
4990,4991,Can Love Happen Twice?,3.31
4991,4992,"A Lion Among Men (The Wicked Years, #3)",3.29
4992,4993,"Shadow of a Dark Queen (The Serpentwar Saga, #1)",4.02
4993,4994,This Boy's Life,3.98
4994,4995,"Patient Zero (Joe Ledger, #1)",3.98
4995,4996,Death Comes for the Archbishop,3.88
4996,4997,"Fair Game (Alpha & Omega, #3)",4.34
4997,4998,"The Son of Sobek (Percy Jackson & Kane Chronicles Crossover, #1)",4.26
4998,4999,Tartuffe,3.66
4999,5000,Passion Unleashed (Demonica #3),4.32
5000,5001,"High School Debut, Vol. 01 (High School Debut, #1)",4.11
5001,5002,في ديسمبر تنتهي كل الأحلام,3.33
5002,5003,Just for You (Little Critter),4.25
5003,5004,Amazonia,4.11
5004,5005,Feeling Good: The New Mood Therapy,3.95
5005,5006,Blue Smoke,3.97
5006,5007,"Predator (Kay Scarpetta, #14)",3.67
5007,5008,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,4.13
5008,5009,Oblomov,4.0
5009,5010,"Inca Gold (Dirk Pitt, #12)",3.96
5010,5011,Delicious!,3.75
5011,5012,NurtureShock: New Thinking About Children,4.04
5012,5013,"Wild Fire (John Corey, #4)",3.99
5013,5014,Two Little Girls in Blue,3.85
5014,5015,"Daughter of the Empire (The Empire Trilogy, #1)",4.24
5015,5016,"Everlost (Skinjacker, #1)",3.94
5016,5017,Dreams of a Dark Warrior (Immortals After Dark #11),4.39
5017,5018,"Theodore Boone: Kid Lawyer (Theodore Boone, #1)",3.72
5018,5019,"Jimmy Corrigan, the Smartest Kid on Earth",4.1
5019,5020,"A Year Down Yonder (A Long Way from Chicago, #2)",4.1
5020,5021,"Own the Wind (Chaos, #1)",4.22
5021,5022,Marina,3.99
5022,5023,My Name Is Memory,3.7
5023,5024,Written on the Body,4.08
5024,5025,"Tiger's Voyage (The Tiger Saga, #3)",4.35
5025,5026,"Dead and Alive (Dean Koontz's Frankenstein, #3)",4.01
5026,5027,Genome: the Autobiography of a Species in 23 Chapters,4.02
5027,5028,The Going-To-Bed Book,4.22
5028,5029,"Knocked Out by My Nunga-Nungas (Confessions of Georgia Nicolson, #3)",3.97
5029,5030,"Desecration (Left Behind, #9)",4.0
5030,5031,Redeployment,3.98
5031,5032,Going Bovine,3.65
5032,5033,The Postman Always Rings Twice,3.81
5033,5034,"The Dead-Tossed Waves (The Forest of Hands and Teeth, #2)",3.91
5034,5035,Shadow Divers,4.26
5035,5036,Moon Over Manifest,4.02
5036,5037,The Glass Palace,3.94
5037,5038,Chopsticks,3.72
5038,5039,Every Fifteen Minutes,3.72
5039,5040,"The Eye of Minds (The Mortality Doctrine, #1)",3.85
5040,5041,"4:50 from Paddington (Miss Marple, #8)",3.92
5041,5042,"Ceremony in Death (In Death, #5)",4.26
5042,5043,"Cockroaches (Harry Hole, #2)",3.71
5043,5044,"Grave Surprise (Harper Connelly, #2)",3.88
5044,5045,"City of the Beasts (Eagle and Jaguar, #1)",3.69
5045,5046,أولاد حارتنا,4.1
5046,5047,"The Scar (Bas-Lag, #2)",4.15
5047,5048,"Haunted (The Mediator, #5)",4.15
5048,5049,"Dragondrums (Harper Hall, #3)",4.04
5049,5050,The Story of Beautiful Girl,3.92
5050,5051,"Galileo's Daughter: A Historical Memoir of Science, Faith and Love",3.74
5051,5052,Mila 18,4.27
5052,5053,Drawing from Memory,3.81
5053,5054,"Sea of Poppies (Ibis Trilogy, #1)",3.93
5054,5055,Nightfall,4.01
5055,5056,How I Became a Pirate,4.07
5056,5057,"The Monkey Wrench Gang (Monkey Wrench Gang, #1)",4.08
5057,5058,Last Night in Twisted River,3.74
5058,5059,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",3.54
5059,5060,"Bite Club (The Morganville Vampires, #10)",4.23
5060,5061,A Matter of Honor,3.9
5061,5062,Mr. Perfect,4.07
5062,5063,"Up to Me (The Bad Boys, #2)",4.12
5063,5064,"Waking Up Married (Waking Up, #1)",3.53
5064,5065,No Time for Goodbye (No Time For Goodbye #1),4.0
5065,5066,"Ida B. . . and Her Plans to Maximize Fun, Avoid Disaster, and (Possibly) Save the World",3.86
5066,5067,"The Dragon Keeper (Rain Wild Chronicles, #1)",3.93
5067,5068,A Sand County Almanac and Sketches Here and There,4.24
5068,5069,Lassie Come-Home,4.16
5069,5070,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",4.21
5070,5071,The Gruffalo,4.47
5071,5072,"The Salmon of Doubt (Dirk Gently, #3)",3.92
5072,5073,The City and the Stars,4.08
5073,5074,"Tokyo Ghoul, tome 1 (Tokyo Ghoul, #1)",4.43
5074,5075,"How to Train Your Dragon (How to Train Your Dragon, #1)",3.85
5075,5076,Brief Interviews with Hideous Men,3.88
5076,5077,All Around the Town,3.94
5077,5078,"L.A. Candy (L.A. Candy, #1)",3.36
5078,5079,The Siren,3.78
5079,5080,The Quiet Game,4.17
5080,5081,American Sphinx: The Character of Thomas Jefferson,3.9
5081,5082,Headhunters,3.78
5082,5083,"The Messenger (Gabriel Allon, #6)",4.18
5083,5084,The Sheltering Sky,3.92
5084,5085,The Rest of Us Just Live Here,3.76
5085,5086,The Lady Elizabeth,3.97
5086,5087,The Astronaut Wives Club,3.26
5087,5088,The Man Who Was Thursday: A Nightmare,3.85
5088,5089,Cheaper by the Dozen,3.99
5089,5090,The Monster of Florence,3.72
5090,5091,Winter's Bone,3.92
5091,5092,"Seduced by Moonlight (Merry Gentry, #3)",4.05
5092,5093,"Sword Song (The Saxon Stories, #4)",4.28
5093,5094,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,3.39
5094,5095,The Weight of Water,3.62
5095,5096,"Music of the Heart (Runaway Train, #1)",4.0
5096,5097,Scarlet Feather,3.93
5097,5098,"Truth (Consequences, #2)",4.38
5098,5099,"The Last Hero (Discworld, #27; Rincewind #7)",4.15
5099,5100,Fantastic Voyage,3.89
5100,5101,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,4.3
5101,5102,The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,3.93
5102,5103,"The English Girl (Gabriel Allon, #13)",4.08
5103,5104,Clara and Mr. Tiffany,3.71
5104,5105,The Geography of You and Me,3.68
5105,5106,"Angel (Angel, #1)",3.89
5106,5107,"Seeds of Rebellion (Beyonders, #2)",4.25
5107,5108,Chinese Cinderella: The True Story of an Unwanted Daughter,4.04
5108,5109,"Chosen Prey (Lucas Davenport, #12)",4.23
5109,5110,Raymond E. Feist's Magician Master,4.43
5110,5111,Bossman,4.25
5111,5112,The Black Dagger Brotherhood: An Insider's Guide,4.32
5112,5113,"Locke & Key, Vol. 2: Head Games",4.36
5113,5114,"Ramona and Her Father (Ramona, #4)",4.02
5114,5115,The Secret Adversary (Tommy and Tuppence #1),3.82
5115,5116,Hopscotch,4.25
5116,5117,"Fallen (Will Trent, #5)",4.23
5117,5118,"Stars Above (The Lunar Chronicles, #4.5)",4.27
5118,5119,Clapton: The Autobiography,3.81
5119,5120,No Logo,3.86
5120,5121,No Second Chance,4.05
5121,5122,Fear and Loathing on the Campaign Trail '72,4.1
5122,5123,Shroud for a Nightingale (Adam Dalgliesh #4),4.04
5123,5124,"First Frost (Waverley Family, #2)",3.95
5124,5125,Stories of Your Life and Others,4.27
5125,5126,Travesuras de la niña mala,4.04
5126,5127,The Girl Who Fell from the Sky,3.6
5127,5128,Lunar Park,3.6
5128,5129,"Hide (Detective D.D. Warren, #2)",4.14
5129,5130,Ayat-Ayat Cinta,3.81
